ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.061093860229276875,0.05612045304232805,0.05490448633156969,0.054972260113536196,0.05948339327050267,2022-02-22T10:39:55.018043
0.06107207272376545,0.056084197944223965,0.05490009438381831,0.05497742711089067,0.05948339327050267,2022-02-22T10:39:55.020043
0.06105596891534389,0.05606206597222223,0.05490681148037918,0.05496140941909168,0.05947392044201937,2022-02-22T10:39:55.022043
0.06106518339395945,0.05606749131944444,0.05489372175374781,0.054945908427028185,0.059472887042548536,2022-02-22T10:39:55.024043
0.06109816606040563,0.05606766355268963,0.05481819747574952,0.054924895971119915,0.05946823674492948,2022-02-22T10:39:55.026043
0.06110505539021162,0.05605491829254849,0.05486805900022048,0.0549039696318342,0.059472800925925905,2022-02-22T10:39:55.028043
0.06113674630731921,0.05607506958223103,0.05483309565145505,0.05488700465718693,0.05946513654651675,2022-02-22T10:39:55.030043
0.06117463762125219,0.05610167961860672,0.054849888392857114,0.05490595031415346,0.05948115423831567,2022-02-22T10:39:55.032043
0.06121313175154323,0.05612432829034395,0.05517489252645502,0.05489019097222222,0.05949312444885364,2022-02-22T10:39:55.034043
0.06122398244598766,0.056100732335758366,0.05481259989528219,0.054878134645061756,0.059480637538580246,2022-02-22T10:39:55.036043
0.06124017237103176,0.056089192708333326,0.05479907958553796,0.0548377459490741,0.05946134741512349,2022-02-22T10:39:55.038043
0.06125377879739863,0.05607481123236329,0.05480243813381836,0.054861169670414496,0.05945850556657851,2022-02-22T10:39:55.040043
0.06127246610449733,0.056065596753747816,0.054777378196649004,0.05482508680555559,0.059438526510141074,2022-02-22T10:39:55.042043
0.061310874118165805,0.056067577436066995,0.05483257895171955,0.054780650628306844,0.05942276716820991,2022-02-22T10:39:55.044043
0.06131707451499119,0.05605707120811287,0.05515370783730156,0.05478943452380954,0.05941312210648149,2022-02-22T10:39:55.046043
0.06136590263999116,0.05612794518849209,0.05409197599757498,0.05484256847993827,0.059418547453703716,2022-02-22T10:39:55.048043
0.06142394524360669,0.05616420028659612,0.05449818810626106,0.05486762841710763,0.05942293940145502,2022-02-22T10:39:55.050043
0.06142437582671955,0.05616962563381833,0.054608417383156964,0.054856174906305136,0.059416566771384446,2022-02-22T10:39:55.052043
0.06142454805996474,0.05617711777998237,0.0546222821593915,0.054856863839285744,0.059419494736552066,2022-02-22T10:39:55.054043
0.0614212756283069,0.05616506145282191,0.054707795965608506,0.054858241705246884,0.059415188905423306,2022-02-22T10:39:55.056043
0.06140620521935626,0.056152402309303316,0.05468187486221343,0.054860911320546754,0.05940184082892419,2022-02-22T10:39:55.058043
0.06137770061728396,0.0561402598655203,0.054664048721340376,0.054845238095238065,0.05938685653659611,2022-02-22T10:39:55.060043
0.061382695381393314,0.05613845141644623,0.054606092234347474,0.054847907710537935,0.059387287119708976,2022-02-22T10:39:55.062043
0.06137089740410052,0.0561360401510141,0.05469436177248676,0.05480846629739863,0.05936980544532629,2022-02-22T10:39:55.064043
0.06137150022045857,0.05615042162698414,0.05472131627535274,0.05486194472001766,0.05938926780202824,2022-02-22T10:39:55.066043
0.06137968129960314,0.05617978739528217,0.05473853959986775,0.054893291170634954,0.05939452091600527,2022-02-22T10:39:55.068043
0.06139931588955028,0.05620355558311286,0.05464871996252207,0.05490018050044094,0.059405285493827155,2022-02-22T10:39:55.070043
0.0614128361992945,0.05622138172398593,0.05461229263117286,0.05488364610890654,0.05942061425264553,2022-02-22T10:39:55.072043
0.06142868165784831,0.05624213583002645,0.05468445836089066,0.05489199942129629,0.05943473737874781,2022-02-22T10:39:55.074043
