ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.05629931726741626,0.05817020089285714,0.054285135582010584,0.0544965518904321,0.05459730833884478,2022-02-25T14:34:18.210723
0.05625350322420638,0.058176315173059975,0.05431811824845676,0.0545157558972663,0.05458835221009697,2022-02-25T14:34:18.212723
0.05624954185956793,0.05815194416887122,0.0543377528384039,0.05452453979276899,0.05458852444334216,2022-02-25T14:34:18.214723
0.05625350322420638,0.0581632254464286,0.05433887235449736,0.054534270971119965,0.05459963348765434,2022-02-25T14:34:18.216723
0.05625944527116401,0.058172698274911824,0.054310712218915355,0.054522214643959434,0.054594724840167544,2022-02-25T14:34:18.218723
0.05627615189594354,0.05817674575617283,0.05427290702160493,0.05450955550044091,0.054597566688712525,2022-02-25T14:34:18.220723
0.05628958608906529,0.05818561576829808,0.0542472442680776,0.0544923321759259,0.05459825562169313,2022-02-25T14:34:18.222723
0.05630112571649033,0.058176056823192226,0.05422485394620812,0.05447553943452383,0.05460230310295414,2022-02-25T14:34:18.224723
0.05628665812389775,0.05817321497464724,0.05424293843694885,0.054484753913139304,0.054584821428571455,2022-02-25T14:34:18.226723
0.05627150159832456,0.05816641176146381,0.054272131972001765,0.05449801587301587,0.05458396026234567,2022-02-25T14:34:18.228723
0.05625703400573189,0.05815366650132274,0.05429590015983247,0.054512914048721314,0.054581032297178124,2022-02-25T14:34:18.230723
0.056244891561948875,0.05816313932980597,0.05432440476190477,0.054526434358465624,0.05458662987764553,2022-02-25T14:34:18.232723
0.056238260582010556,0.05816580894510583,0.05434627838403884,0.0545359933035714,0.05458551036155206,2022-02-25T14:34:18.234723
0.05626202876984125,0.058174851190476204,0.0543256103946208,0.05453340980489417,0.054589299492945324,2022-02-25T14:34:18.236723
0.056272707231040574,0.05815203028549386,0.054308128720238116,0.05452755387455909,0.05459911678791885,2022-02-25T14:34:18.238723
0.056274429563492094,0.058164000496031765,0.05427273478835982,0.05450740258487654,0.054595413773148145,2022-02-25T14:34:18.240723
0.05627055431547621,0.058166583994709,0.05423992435515875,0.05448268711419756,0.05459231357473542,2022-02-25T14:34:18.242723
0.05630474261463848,0.05816787574404765,0.05422192598104058,0.05448923197751325,0.05460385320216047,2022-02-25T14:34:18.244723
0.05626116760361553,0.05817209545855378,0.054242163387345686,0.05449517402447089,0.05459842785493824,2022-02-25T14:34:18.246723
0.0562619426532187,0.05816606729497358,0.05426463982583773,0.05449715470679015,0.05458835221009697,2022-02-25T14:34:18.248723
0.05625634507275136,0.058157369516093446,0.05429090539572311,0.054504474619709,0.05458886890983246,2022-02-25T14:34:18.250723
