ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.044068087246472654,0.010549086474867726,0.0568809489362875,0.05688077670304231,0.05687802097111997,2022-03-25T14:04:10.250011
0.04408126308972665,0.010565018050044079,0.056881379519400366,0.05687974330357141,0.05687862378747794,2022-03-25T14:04:10.252011
0.04414059744268077,0.010601359264770733,0.05688310185185188,0.056878796020723134,0.056876126405423263,2022-03-25T14:04:10.254011
0.04418150283840392,0.010633739114858935,0.05688077670304231,0.05688301573522925,0.05687750427138447,2022-03-25T14:04:10.256011
0.04422473338293648,0.010671802662037029,0.0568836185515873,0.0568809489362875,0.056876643105158754,2022-03-25T14:04:10.258011
0.0442456597222222,0.010672663828262824,0.0568795710703263,0.05687974330357141,0.05687578193893295,2022-03-25T14:04:10.260011
0.044230675429894194,0.01065492380401232,0.05688120728615518,0.05688499641754851,0.05687741815476192,2022-03-25T14:04:10.262011
0.04421043802358909,0.010622802303791864,0.056880173886684336,0.056878537670855385,0.056875265239197545,2022-03-25T14:04:10.264011
0.04420053461199292,0.010601789847883594,0.056882585152116395,0.05688146563602292,0.056879226603835986,2022-03-25T14:04:10.266011
0.04417909157297179,0.01058284419091714,0.05688301573522925,0.0568839630180776,0.056876643105158754,2022-03-25T14:04:10.268011
0.04418796158509697,0.010581121858465626,0.05688310185185188,0.056880862819664875,0.05687517912257498,2022-03-25T14:04:10.270011
0.044225594549162285,0.010595589451058209,0.05687965718694885,0.056882068452380974,0.05687888213734569,2022-03-25T14:04:10.272011
0.04425874944885365,0.010623060653659611,0.05688267126873895,0.056882240685626084,0.056876643105158754,2022-03-25T14:04:10.274011
0.04431653370260143,0.010654579337522018,0.056879398837081104,0.0568790543705908,0.056878537670855385,2022-03-25T14:04:10.276011
0.04434779403659609,0.01067800305886241,0.05688000165343915,0.056882499035493826,0.05687672922178131,2022-03-25T14:04:10.278011
0.044366567460317426,0.010688681520061735,0.056879398837081104,0.05688129340277781,0.05687793485449733,2022-03-25T14:04:10.280011
0.044362089395943556,0.010664568865740737,0.056879915536816594,0.056880173886684336,0.056876643105158754,2022-03-25T14:04:10.282011
0.044336512759038785,0.010631327849426813,0.05688284350198414,0.05688310185185188,0.0568753513558201,2022-03-25T14:04:10.284011
0.044313864087301556,0.0105899918705908,0.05688301573522925,0.05687802097111997,0.05687690145502643,2022-03-25T14:04:10.286011
0.04431196952160493,0.010582241374559093,0.05688198233575842,0.056882240685626084,0.0568756958223104,2022-03-25T14:04:10.288011
0.04431928943452378,0.01058930293761027,0.056880862819664875,0.056878968253968244,0.05687741815476192,2022-03-25T14:04:10.290011
0.04433720169201939,0.010602823247354504,0.05688310185185188,0.05688034611992946,0.056876126405423263,2022-03-25T14:04:10.292011
0.044383360201719575,0.010650531856261011,0.056877245921516724,0.056878709904100495,0.05687750427138447,2022-03-25T14:04:10.294011
0.044427538029100495,0.010664568865740737,0.05688146563602292,0.05688301573522925,0.056878279320987636,2022-03-25T14:04:10.296011
